<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SPI,20190710,0.9000,0.9000,0.9000,0.9000,37400,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20190709,0.8000,0.9000,0.8000,0.8000,49400,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20190708,0.8000,0.9000,0.8000,0.9000,4300,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190705,0.9000,0.9000,0.8000,0.9000,9600,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20190704,1.0000,1.0000,0.9000,0.9000,27300,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20190703,0.9000,0.9000,0.8000,0.9000,47800,0.9000,0.9000,0.8000,0.9000,0,0,100
SPI,20190702,0.9000,1.0000,0.8000,0.9000,76000,0.9000,1.0000,0.8000,0.9000,0,0,0
SPI,20190701,0.9000,0.9000,0.9000,0.9000,70100,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20190628,1.0000,1.0000,0.9000,0.9000,10300,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20190627,1.0000,1.0000,0.9000,1.0000,26700,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20190626,0.9000,0.9000,0.9000,0.9000,39700,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20190625,0.9000,0.9000,0.8000,0.9000,50400,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20190624,1.0000,1.0000,0.9000,0.9000,90100,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20190621,0.9000,1.0000,0.8000,1.0000,92400,0.9000,1.0000,0.8000,1.0000,0,0,0
SPI,20190620,1.0000,1.0000,0.9000,0.9000,12800,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20190619,0.9000,1.0000,0.9000,0.9000,54500,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20190618,0.8000,1.0000,0.8000,0.9000,287100,0.8000,1.0000,0.8000,0.9000,0,0,0
SPI,20190617,0.9000,0.9000,0.8000,0.9000,37400,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20190614,0.9000,0.9000,0.8000,0.9000,23700,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20190613,0.8000,0.9000,0.8000,0.9000,800,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190612,0.8000,0.9000,0.8000,0.9000,18800,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190611,0.8000,0.9000,0.8000,0.9000,26500,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190610,1.0000,1.0000,0.8000,0.9000,24500,1.0000,1.0000,0.8000,0.9000,0,0,0
SPI,20190607,1.0000,1.0000,0.9000,0.9000,32600,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20190606,0.9000,1.0000,0.9000,0.9000,557600,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20190605,1.0000,1.0000,0.8000,1.0000,282000,1.0000,1.0000,0.8000,1.0000,0,0,0
SPI,20190604,0.9000,1.0000,0.9000,0.9000,18600,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20190603,1.0000,1.0000,0.9000,1.0000,38000,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20190531,1.0000,1.0000,0.9000,1.0000,75100,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20190530,1.0000,1.0000,1.0000,1.0000,16000,1.0000,1.0000,1.0000,1.0000,0,0,0
SPI,20190529,1.0000,1.0000,0.9000,1.0000,51000,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20190528,0.9000,1.0000,0.9000,0.9000,160500,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20190527,1.0000,1.0000,0.9000,0.9000,32600,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20190524,0.9000,1.0000,0.9000,1.0000,55100,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20190523,1.0000,1.0000,0.9000,1.0000,50900,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20190522,1.0000,1.1000,0.9000,1.0000,28700,1.0000,1.1000,0.9000,1.0000,0,0,0
SPI,20190521,0.9000,1.0000,0.9000,1.0000,130600,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20190520,0.9000,1.0000,0.9000,0.9000,57800,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20190517,1.0000,1.1000,0.9000,0.9000,188200,1.0000,1.1000,0.9000,0.9000,0,0,0
SPI,20190516,1.1000,1.1000,1.0000,1.0000,128200,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20190515,1.0000,1.1000,1.0000,1.1000,71300,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20190514,1.1000,1.1000,1.0000,1.0000,133000,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20190513,1.1000,1.1000,1.0000,1.1000,63800,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20190510,1.0000,1.0000,1.0000,1.0000,246700,1.0000,1.0000,1.0000,1.0000,0,0,0
SPI,20190509,1.1000,1.1000,1.0000,1.0000,60400,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20190508,1.0000,1.1000,0.9000,1.0000,44800,1.0000,1.1000,0.9000,1.0000,0,0,0
SPI,20190507,1.1000,1.1000,0.9000,1.0000,269900,1.1000,1.1000,0.9000,1.0000,0,0,0
SPI,20190506,1.1000,1.1000,1.0000,1.0000,203800,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20190503,1.1000,1.2000,1.1000,1.1000,164200,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20190502,1.0000,1.2000,1.0000,1.2000,68500,1.0000,1.2000,1.0000,1.2000,0,0,0
SPI,20190426,1.1000,1.2000,1.0000,1.1000,211000,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20190425,1.3000,1.3000,1.1000,1.1000,973200,1.3000,1.3000,1.1000,1.1000,0,0,0
SPI,20190424,1.2000,1.2000,1.1000,1.2000,166700,1.2000,1.2000,1.1000,1.2000,0,0,0
SPI,20190423,1.0000,1.1000,1.0000,1.1000,472800,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20190422,0.9000,1.1000,0.9000,1.0000,83200,0.9000,1.1000,0.9000,1.0000,0,0,0
SPI,20190419,0.9000,1.1000,0.9000,1.0000,93800,0.9000,1.1000,0.9000,1.0000,0,0,0
SPI,20190418,1.0000,1.0000,0.9000,1.0000,128400,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20190417,1.1000,1.1000,0.9000,1.0000,73700,1.1000,1.1000,0.9000,1.0000,0,0,0
SPI,20190416,1.1000,1.1000,1.0000,1.0000,100400,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20190412,1.0000,1.1000,0.9000,1.1000,170400,1.0000,1.1000,0.9000,1.1000,0,0,0
SPI,20190411,1.1000,1.1000,1.0000,1.0000,68200,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20190410,1.1000,1.1000,1.0000,1.1000,57810,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20190409,1.0000,1.1000,1.0000,1.0000,123900,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20190408,1.1000,1.1000,1.0000,1.0000,95200,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20190405,1.0000,1.1000,1.0000,1.0000,470600,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20190404,1.1000,1.1000,1.0000,1.0000,103500,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20190403,1.0000,1.1000,1.0000,1.1000,20900,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20190402,1.0000,1.1000,1.0000,1.1000,183110,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20190401,1.0000,1.2000,1.0000,1.0000,91100,1.0000,1.2000,1.0000,1.0000,0,0,0
SPI,20190329,1.1000,1.1000,1.0000,1.1000,168210,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20190328,1.0000,1.1000,1.0000,1.0000,136000,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20190327,1.1000,1.2000,1.1000,1.1000,186400,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20190326,1.2000,1.2000,1.0000,1.1000,197600,1.2000,1.2000,1.0000,1.1000,0,0,0
SPI,20190325,1.1000,1.2000,1.1000,1.1000,348400,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20190322,1.1000,1.2000,1.0000,1.2000,336600,1.1000,1.2000,1.0000,1.2000,0,0,0
SPI,20190321,1.2000,1.3000,1.1000,1.1000,474810,1.2000,1.3000,1.1000,1.1000,0,0,0
SPI,20190320,1.3000,1.3000,1.2000,1.2000,889800,1.3000,1.3000,1.2000,1.2000,0,1000,0
SPI,20190319,1.3000,1.3000,1.3000,1.3000,1640815,1.3000,1.3000,1.3000,1.3000,0,0,3100
SPI,20190318,1.1000,1.2000,1.0000,1.2000,913800,1.1000,1.2000,1.0000,1.2000,0,0,0
SPI,20190315,0.9000,1.1000,0.9000,1.1000,698100,0.9000,1.1000,0.9000,1.1000,0,0,0
SPI,20190314,1.0000,1.0000,0.9000,1.0000,185200,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20190313,0.9000,1.0000,0.8000,1.0000,220100,0.9000,1.0000,0.8000,1.0000,0,0,0
SPI,20190312,1.0000,1.0000,0.8000,0.9000,211700,1.0000,1.0000,0.8000,0.9000,0,0,0
SPI,20190311,0.9000,1.0000,0.9000,0.9000,224890,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20190308,1.1000,1.1000,0.9000,0.9000,959500,1.1000,1.1000,0.9000,0.9000,0,0,0
SPI,20190307,1.0000,1.0000,1.0000,1.0000,273500,1.0000,1.0000,1.0000,1.0000,0,0,0
SPI,20190306,0.8000,0.9000,0.8000,0.9000,1007200,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190305,0.8000,0.9000,0.7000,0.8000,300200,0.8000,0.9000,0.7000,0.8000,0,3100,0
SPI,20190304,0.7000,0.8000,0.7000,0.8000,316000,0.7000,0.8000,0.7000,0.8000,0,0,0
SPI,20190301,0.7000,0.9000,0.7000,0.7000,169600,0.7000,0.9000,0.7000,0.7000,0,0,0
SPI,20190228,0.7000,0.8000,0.7000,0.8000,89700,0.7000,0.8000,0.7000,0.8000,0,0,0
SPI,20190227,0.8000,0.9000,0.7000,0.8000,458300,0.8000,0.9000,0.7000,0.8000,0,0,0
SPI,20190226,0.7000,0.8000,0.6000,0.8000,907400,0.7000,0.8000,0.6000,0.8000,0,0,0
SPI,20190225,0.7000,0.7000,0.6000,0.7000,66300,0.7000,0.7000,0.6000,0.7000,0,0,0
SPI,20190222,0.7000,0.7000,0.6000,0.7000,121000,0.7000,0.7000,0.6000,0.7000,0,0,0
SPI,20190221,0.8000,0.8000,0.7000,0.7000,128200,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20190220,0.7000,0.8000,0.6000,0.8000,397100,0.7000,0.8000,0.6000,0.8000,0,0,0
SPI,20190219,0.7000,0.8000,0.7000,0.7000,85400,0.7000,0.8000,0.7000,0.7000,0,0,0
SPI,20190218,0.7000,0.8000,0.6000,0.7000,309700,0.7000,0.8000,0.6000,0.7000,0,0,0
SPI,20190215,0.7000,0.8000,0.6000,0.7000,284700,0.7000,0.8000,0.6000,0.7000,0,0,0
SPI,20190214,0.8000,0.8000,0.7000,0.7000,24000,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20190213,0.7000,0.8000,0.7000,0.7000,170800,0.7000,0.8000,0.7000,0.7000,0,0,0
SPI,20190212,0.8000,0.8000,0.7000,0.7000,114500,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20190211,0.7000,0.8000,0.6000,0.8000,225400,0.7000,0.8000,0.6000,0.8000,0,0,0
SPI,20190201,0.7000,0.7000,0.6000,0.7000,215100,0.7000,0.7000,0.6000,0.7000,0,0,0
SPI,20190131,0.6000,0.7000,0.6000,0.6000,84700,0.6000,0.7000,0.6000,0.6000,0,0,0
SPI,20190130,0.6000,0.7000,0.6000,0.7000,167400,0.6000,0.7000,0.6000,0.7000,0,0,0
SPI,20190129,0.7000,0.7000,0.6000,0.6000,161000,0.7000,0.7000,0.6000,0.6000,0,0,0
SPI,20190128,0.7000,0.7000,0.6000,0.6000,35600,0.7000,0.7000,0.6000,0.6000,0,0,0
SPI,20190125,0.6000,0.7000,0.6000,0.6000,65300,0.6000,0.7000,0.6000,0.6000,0,0,0
SPI,20190124,0.7000,0.7000,0.6000,0.6000,97700,0.7000,0.7000,0.6000,0.6000,0,0,0
SPI,20190123,0.7000,0.7000,0.6000,0.6000,35000,0.7000,0.7000,0.6000,0.6000,0,0,0
SPI,20190122,0.6000,0.7000,0.6000,0.6000,182600,0.6000,0.7000,0.6000,0.6000,0,0,0
SPI,20190121,0.7000,0.7000,0.6000,0.7000,109400,0.7000,0.7000,0.6000,0.7000,0,0,0
SPI,20190118,0.7000,0.7000,0.6000,0.6000,139100,0.7000,0.7000,0.6000,0.6000,0,0,0
SPI,20190117,0.8000,0.8000,0.6000,0.7000,74600,0.8000,0.8000,0.6000,0.7000,0,0,0
SPI,20190116,0.7000,0.8000,0.7000,0.7000,110100,0.7000,0.8000,0.7000,0.7000,0,0,0
SPI,20190115,0.7000,0.8000,0.7000,0.8000,36300,0.7000,0.8000,0.7000,0.8000,0,0,0
SPI,20190114,0.8000,0.8000,0.7000,0.7000,22100,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20190111,0.8000,0.8000,0.7000,0.7000,140900,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20190110,0.8000,0.8000,0.7000,0.8000,28900,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20190109,0.8000,0.8000,0.7000,0.7000,22200,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20190108,0.8000,0.8000,0.7000,0.7000,41600,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20190107,0.8000,0.8000,0.7000,0.7000,5600,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20190104,0.7000,0.8000,0.6000,0.7000,152900,0.7000,0.8000,0.6000,0.7000,0,0,0
SPI,20190103,0.7000,0.8000,0.6000,0.7000,166700,0.7000,0.8000,0.6000,0.7000,0,0,0
SPI,20190102,0.8000,0.8000,0.7000,0.7000,166100,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20181228,0.8000,0.8000,0.7000,0.7000,58100,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20181227,0.7000,0.7000,0.7000,0.7000,52600,0.7000,0.7000,0.7000,0.7000,0,0,0
SPI,20181226,0.8000,0.8000,0.7000,0.7000,58700,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20181225,0.8000,0.8000,0.6000,0.8000,245700,0.8000,0.8000,0.6000,0.8000,0,0,0
SPI,20181224,0.7000,0.8000,0.7000,0.7000,20500,0.7000,0.8000,0.7000,0.7000,0,0,0
SPI,20181221,0.8000,0.8000,0.7000,0.8000,240150,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20181220,0.8000,0.8000,0.7000,0.8000,29000,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20181219,0.9000,0.9000,0.8000,0.8000,205000,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20181218,0.8000,0.9000,0.8000,0.9000,111600,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20181217,0.9000,0.9000,0.8000,0.8000,77400,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20181214,0.9000,0.9000,0.8000,0.8000,31650,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20181213,0.9000,0.9000,0.8000,0.8000,17800,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20181212,0.9000,0.9000,0.8000,0.9000,51600,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20181211,0.8000,0.9000,0.8000,0.8000,212800,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20181210,0.9000,0.9000,0.8000,0.9000,33800,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20181207,1.0000,1.0000,0.8000,0.9000,129800,1.0000,1.0000,0.8000,0.9000,0,0,0
SPI,20181206,0.9000,0.9000,0.8000,0.9000,393200,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20181205,0.8000,0.9000,0.8000,0.8000,83400,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20181204,0.8000,0.9000,0.7000,0.9000,238100,0.8000,0.9000,0.7000,0.9000,0,0,0
SPI,20181203,0.8000,0.9000,0.8000,0.8000,15900,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20181130,0.8000,0.9000,0.8000,0.8000,53300,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20181129,0.9000,0.9000,0.8000,0.8000,41900,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20181128,0.9000,0.9000,0.9000,0.9000,1500,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20181127,0.9000,0.9000,0.8000,0.9000,53100,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20181126,0.9000,0.9000,0.8000,0.8000,69800,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20181123,0.9000,0.9000,0.8000,0.9000,2700,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20181122,0.9000,0.9000,0.8000,0.9000,51000,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20181121,0.9000,0.9000,0.8000,0.9000,49100,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20181120,0.8000,0.9000,0.8000,0.8000,94800,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20181119,0.8000,0.9000,0.8000,0.8000,79200,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20181116,0.9000,0.9000,0.8000,0.8000,49800,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20181115,0.9000,0.9000,0.8000,0.9000,64000,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20181114,0.9000,0.9000,0.8000,0.8000,135300,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20181113,0.9000,0.9000,0.8000,0.8000,191100,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20181112,0.9000,1.0000,0.8000,0.8000,245500,0.9000,1.0000,0.8000,0.8000,0,0,0
SPI,20181109,1.0000,1.0000,0.9000,0.9000,50000,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20181108,0.9000,1.0000,0.9000,1.0000,24700,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20181107,1.0000,1.0000,0.9000,0.9000,80900,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20181106,0.9000,1.0000,0.9000,1.0000,39400,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20181105,0.9000,1.0000,0.9000,0.9000,59000,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20181102,0.9000,1.0000,0.9000,1.0000,96200,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20181101,1.0000,1.0000,0.9000,0.9000,417300,1.0000,1.0000,0.9000,0.9000,0,7000,0
SPI,20181031,1.0000,1.0000,0.9000,0.9000,197600,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20181030,1.0000,1.1000,1.0000,1.0000,84600,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20181029,1.0000,1.0000,0.9000,1.0000,229100,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20181026,1.1000,1.1000,0.9000,1.0000,362700,1.1000,1.1000,0.9000,1.0000,0,0,0
SPI,20181025,1.0000,1.1000,1.0000,1.0000,177400,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20181024,1.1000,1.1000,1.0000,1.1000,101000,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20181023,1.1000,1.1000,1.0000,1.0000,66300,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20181022,1.0000,1.1000,1.0000,1.0000,45000,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20181019,1.1000,1.1000,1.0000,1.1000,15900,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20181018,1.1000,1.1000,1.0000,1.1000,146300,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20181017,1.1000,1.1000,1.0000,1.1000,88400,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20181016,1.1000,1.1000,1.0000,1.1000,96841,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20181015,1.1000,1.1000,1.0000,1.1000,186000,1.1000,1.1000,1.0000,1.1000,0,0,50000
SPI,20181012,1.1000,1.1000,1.0000,1.0000,99800,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20181011,1.1000,1.1000,1.0000,1.1000,239700,1.1000,1.1000,1.0000,1.1000,0,0,400
SPI,20181010,1.1000,1.1000,1.1000,1.1000,133797,1.1000,1.1000,1.1000,1.1000,0,0,0
SPI,20181009,1.1000,1.2000,1.1000,1.1000,158900,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20181008,1.1000,1.2000,1.1000,1.1000,301841,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20181005,1.1000,1.2000,1.0000,1.2000,171200,1.1000,1.2000,1.0000,1.2000,0,0,0
SPI,20181004,1.1000,1.2000,1.1000,1.1000,104200,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20181003,1.2000,1.2000,1.1000,1.1000,46400,1.2000,1.2000,1.1000,1.1000,0,0,0
SPI,20181002,1.1000,1.2000,1.0000,1.2000,137700,1.1000,1.2000,1.0000,1.2000,0,0,0
SPI,20181001,1.2000,1.2000,1.1000,1.1000,122300,1.2000,1.2000,1.1000,1.1000,0,0,0
SPI,20180928,1.1000,1.2000,1.0000,1.2000,137600,1.1000,1.2000,1.0000,1.2000,0,0,0
SPI,20180927,1.1000,1.2000,1.1000,1.1000,271000,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20180926,1.1000,1.2000,1.1000,1.1000,226300,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20180925,1.1000,1.2000,1.1000,1.1000,194000,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20180924,1.1000,1.2000,1.0000,1.1000,393200,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20180921,1.1000,1.2000,1.0000,1.1000,416500,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20180920,1.1000,1.2000,1.1000,1.1000,715141,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20180919,1.1000,1.2000,1.1000,1.2000,786500,1.1000,1.2000,1.1000,1.2000,0,0,0
SPI,20180918,1.2000,1.2000,1.1000,1.2000,308300,1.2000,1.2000,1.1000,1.2000,0,0,0
SPI,20180917,1.2000,1.2000,1.2000,1.2000,303710,1.2000,1.2000,1.2000,1.2000,0,0,0
SPI,20180914,1.2000,1.3000,1.1000,1.1000,790305,1.2000,1.3000,1.1000,1.1000,0,50000,0
SPI,20180913,1.3000,1.3000,1.2000,1.2000,2563391,1.3000,1.3000,1.2000,1.2000,0,0,0
SPI,20180912,1.2000,1.2000,1.2000,1.2000,401210,1.2000,1.2000,1.2000,1.2000,0,0,0
SPI,20180911,1.0000,1.1000,0.9000,1.1000,1031600,1.0000,1.1000,0.9000,1.1000,0,0,0
SPI,20180910,1.0000,1.1000,1.0000,1.0000,190900,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20180907,1.1000,1.1000,1.0000,1.0000,127900,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20180906,1.0000,1.1000,1.0000,1.1000,809600,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20180905,1.1000,1.1000,0.9000,1.0000,194200,1.1000,1.1000,0.9000,1.0000,0,0,0
SPI,20180904,1.1000,1.1000,1.0000,1.0000,410700,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20180831,1.1000,1.1000,1.0000,1.0000,216300,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20180830,1.0000,1.1000,1.0000,1.0000,151786,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20180829,1.0000,1.1000,1.0000,1.0000,167400,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20180828,1.0000,1.1000,1.0000,1.0000,98600,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20180827,1.0000,1.1000,1.0000,1.1000,173100,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20180824,1.0000,1.1000,1.0000,1.0000,206900,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20180823,1.0000,1.1000,1.0000,1.0000,242200,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20180822,1.0000,1.0000,0.9000,1.0000,95100,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20180821,1.0000,1.1000,0.9000,1.0000,108400,1.0000,1.1000,0.9000,1.0000,0,0,0
SPI,20180820,1.0000,1.1000,1.0000,1.0000,89200,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20180817,1.1000,1.1000,0.9000,1.0000,304845,1.1000,1.1000,0.9000,1.0000,0,0,0
SPI,20180816,1.1000,1.1000,1.0000,1.0000,454900,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20180815,1.1000,1.1000,1.0000,1.1000,79200,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20180814,1.0000,1.1000,1.0000,1.1000,115900,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20180813,1.1000,1.1000,1.0000,1.1000,148500,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20180810,1.0000,1.1000,1.0000,1.1000,109140,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20180809,1.0000,1.1000,1.0000,1.1000,130910,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20180808,1.1000,1.1000,1.0000,1.0000,182600,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20180807,1.0000,1.1000,1.0000,1.1000,180100,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20180806,1.1000,1.1000,1.0000,1.0000,444655,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20180803,1.1000,1.1000,1.1000,1.1000,169100,1.1000,1.1000,1.1000,1.1000,0,0,0
SPI,20180802,1.1000,1.2000,1.0000,1.2000,165800,1.1000,1.2000,1.0000,1.2000,0,0,0
SPI,20180801,1.1000,1.2000,1.0000,1.1000,151100,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20180731,1.1000,1.2000,1.0000,1.1000,207905,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20180730,1.1000,1.1000,1.0000,1.1000,108100,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20180727,1.1000,1.1000,1.0000,1.0000,151900,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20180726,1.1000,1.2000,1.1000,1.1000,214921,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20180725,1.1000,1.2000,1.1000,1.2000,218501,1.1000,1.2000,1.1000,1.2000,0,0,0
SPI,20180724,1.1000,1.2000,1.1000,1.1000,267700,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20180723,1.3000,1.3000,1.2000,1.2000,255716,1.3000,1.3000,1.2000,1.2000,0,0,0
SPI,20180720,1.2000,1.2000,1.2000,1.2000,493836,1.2000,1.2000,1.2000,1.2000,0,0,0
SPI,20180719,1.1000,1.1000,1.1000,1.1000,453300,1.1000,1.1000,1.1000,1.1000,0,0,0
